source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
3617059489180390144,B,static,175,13.734480366110802,12.723620085121206,-1.010860280989595,3939.0,3939.00906084335,39390,39390,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,176,84.52445268630981,83.23518147166502,-1.2892712146447964,1055.0,1055.0280712839904,10550,10550,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,177,36.12484410405159,34.45373395909679,-1.6711101449548016,3260.5,3260.4803881729467,32605,32605,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,178,154.6713262796402,154.30718600534095,-0.364140274299235,3240.9,3240.8788497213636,32409,32409,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,179,195.06274163722992,194.93364001191438,-0.12910162531554192,1640.1000000000001,1640.0855901581544,16401,16401,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,180,328.03335785865784,327.30934352061405,-0.7240143380438102,125.2,125.24675855036838,1252,1252,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,181,419.15494203567505,419.154731812337,-0.00021022333807074745,2775.7000000000003,2775.7009267510866,27757,27757,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,182,72.44022935628891,70.57865697262616,-1.8615723836627462,1310.1000000000001,1310.1306544853123,13101,13101,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,183,89.78774398565292,89.78022175155289,-0.0075222341000408255,2191.7000000000003,2191.6977879756732,21917,21917,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,184,114.49473351240158,114.10893130521092,-0.38580220719065805,2700.4,2700.418216140226,27004,27004,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,185,29.729733243584633,29.314916188865745,-0.414817054718887,1484.5,1484.5088403744724,14845,14845,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,186,204.43327724933624,204.1393898059478,-0.2938874433884575,131.5,131.52217061912032,1315,1315,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,187,35.09138524532318,31.480017849663422,-3.611367395659759,638.4000000000001,638.4281280767833,6384,6384,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,188,38.40864077210426,35.4110818474465,-2.9975589246577576,3680.6000000000004,3680.573135567695,36806,36806,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,189,69.13913041353226,69.08100022599878,-0.05813018753347832,3955.2000000000003,3955.2053010264394,39552,39552,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,190,111.99106276035309,111.99029137063742,-0.000771389715673032,1392.0,1391.9991860676837,13920,13920,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,191,128.39309871196747,126.62183719755637,-1.7712615144110933,1585.3000000000002,1585.2581432097536,15853,15853,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,192,29.333431273698807,23.937846216181022,-5.395585057517784,2420.5,2420.469795335808,24205,24205,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,193,67.89722293615341,67.57259618256705,-0.3246267535863545,1162.4,1162.412456251291,11624,11624,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,194,106.03804141283035,105.56885167605218,-0.469189736778175,1978.2,1978.180722090816,19782,19782,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,195,29.532214626669884,24.931375773058424,-4.600838853611458,3343.8,3343.8282534926984,33438,33438,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,196,428.8647472858429,428.80785435615144,-0.05689292969146553,124.80000000000001,124.78471562839972,1248,1248,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,197,174.28058385849,173.20066028764856,-1.07992357084144,2571.2000000000003,2571.2389983720336,25712,25712,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,198,86.08151972293854,83.1509941715369,-2.93052555140165,3000.8,3000.7576321641054,30008,30008,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,199,121.00666016340256,120.88048717853805,-0.1261729848645171,1899.9,1899.88917593114,18999,18999,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,200,74.71705973148346,73.66110225629748,-1.0559574751859842,1902.3000000000002,1902.323544300513,19023,19023,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,201,202.14135944843292,201.76020249397698,-0.3811569544559523,3157.7000000000003,3157.7253779428347,31577,31577,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,202,120.7314133644104,119.61839114844338,-1.1130222159670273,1055.5,1055.5321853239566,10555,10555,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,203,226.02017223834991,225.54449243739973,-0.4756798009502017,3915.4,3915.3698869730415,39154,39154,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,204,184.04333293437958,183.3357051296059,-0.7076278047736528,2400.2000000000003,2400.1673443978966,24002,24002,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,205,49.053557217121124,48.81938817314178,-0.23416904397934035,1821.4,1821.4089033511825,18214,18214,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,206,139.02223110198975,138.8490402319818,-0.1731908700079443,3240.0,3239.986282372443,32400,32400,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,207,23.407133296132088,23.068276980715062,-0.3388563154170243,3096.8,3096.7929027111904,30968,30968,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,208,50.01945421099663,49.99978652296754,-0.019667688029086083,3527.3,3527.302592554317,35273,35273,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,209,27.056235820055008,15.900867411847576,-11.155368408207432,1569.7,1569.7388582316055,15697,15697,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,210,49.70826208591461,48.90156916071269,-0.8066929252019197,3838.8,3838.816371527676,38388,38388,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,211,94.3223387002945,93.47535146146939,-0.846987238825106,3173.9,3173.9242977782733,31739,31739,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,212,358.64004492759705,358.63906303986886,-0.0009818877281797533,569.8000000000001,569.7982214776345,5698,5698,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,213,77.10754126310349,76.66957030886705,-0.43797095423643573,647.0,646.9845551765296,6470,6470,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,214,115.8243864774704,115.38007488441244,-0.44431159305796664,2240.3,2240.319748985799,22403,22403,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,215,101.67595744132996,101.65785518628407,-0.018102255045893134,800.8000000000001,800.7963030696451,8008,8008,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,216,27.639569714665413,25.561410686931065,-2.078159027734349,3093.0,3092.981064771486,30930,30930,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,217,31.680550426244736,24.030255154550417,-7.650295271694318,3518.9,3518.9372785484015,35189,35189,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,218,39.16597366333008,38.278213730091586,-0.8877599332384953,3255.1000000000004,3255.0849713589455,32551,32551,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,219,298.43631386756897,298.17487237615387,-0.2614414914151042,3177.8,3177.826025655543,31778,31778,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,220,219.14759278297424,218.04688669295575,-1.1007060900184995,125.5,125.45468155534604,1255,1255,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,221,61.66430562734604,59.107578292951054,-2.5567273343949855,3279.2000000000003,3279.2328446595225,32792,32792,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,222,232.4075996875763,232.2451596242847,-0.16244006329160787,564.9,564.9177387791616,5649,5649,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,223,103.61337661743164,103.61311883541246,-0.00025778201917514565,3462.2000000000003,3462.19955607698,34622,34622,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,224,226.12780332565308,225.75898350334964,-0.36881982230344,130.6,130.626364472521,1306,1306,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,225,84.94454622268677,84.83811363810122,-0.10643258458555016,1833.1000000000001,1833.0919220448686,18331,18331,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,226,276.3531506061554,276.32799247244157,-0.0251581337138429,629.8000000000001,629.8078297910797,6298,6298,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,227,113.22977393865585,113.18002256657701,-0.04975137207884062,2907.2000000000003,2907.193451063726,29072,29072,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,228,115.85122346878052,115.43101461378276,-0.4202088549977584,2316.8,2316.780694054533,23168,23168,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,229,221.60190343856812,220.59486616324077,-1.0070372753273604,2407.2000000000003,2407.2432912217,24072,24072,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,230,23.91151711344719,20.903228640443995,-3.0082884730031934,3685.2000000000003,3685.179430500043,36852,36852,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,231,24.607717990875244,22.438649878077378,-2.169068112797868,1396.8000000000002,1396.7819747451958,13968,13968,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,232,27.279319241642952,26.58227018249343,-0.6970490591495203,1493.2,1493.1891037570522,14932,14932,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,233,228.87349128723145,228.35704132357452,-0.5164499636569342,131.8,131.7686340831222,1318,1318,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,234,25.95619112253189,25.940165613990793,-0.016025508541097494,2663.5,2663.50162612296,26635,26635,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,235,28.322024270892143,28.31758497881445,-0.004439292077693807,3349.6000000000004,3349.600894302938,33496,33496,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,236,374.43020939826965,373.8806023642619,-0.5496070340077486,1008.3000000000001,1008.343182578263,10083,10083,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,237,313.78987431526184,313.60638063688225,-0.18349367837960928,3608.2000000000003,3608.1775216053525,36082,36082,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,238,106.68490827083588,106.52386073589236,-0.16104753494351753,3842.0,3841.988612557918,38420,38420,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,239,139.7988647222519,139.59408984302266,-0.20477487922923587,2271.5,2271.5148902309934,22715,22715,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,240,193.67974996566772,192.78836061042662,-0.8913893552411067,3325.4,3325.4376659977665,33254,33254,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,241,134.8974108695984,133.99338654855256,-0.9040243210458321,472.8,472.8306066629054,4728,4728,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,242,487.98468708992004,487.9035326768351,-0.08115441308498283,3324.6000000000004,3324.6195131649656,33246,33246,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,243,77.3744210600853,76.7889531783657,-0.5854678817195924,1984.2,1984.1820168321283,19842,19842,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,244,187.95499205589294,186.80274323035806,-1.152248825534885,127.0,126.9575313722897,1270,1270,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,245,93.15965324640274,93.13818348763525,-0.021469758767489466,3582.2000000000003,3582.203839251572,35822,35822,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,246,93.89110654592514,93.57833693252576,-0.31276961339937737,2274.6,2274.5853767890985,22746,22746,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,247,52.80962958931923,52.767230974877336,-0.042398614441892246,2325.1,2325.103890481326,23251,23251,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,248,467.3053026199341,467.3006868656319,-0.0046157543021618785,1563.4,1563.4045986854626,15634,15634,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,249,33.33272412419319,33.3312239626223,-0.0015001615708901128,1813.7,1813.7005721800963,18137,18137,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,250,68.69545578956604,68.68162268145296,-0.013833108113078807,2533.8,2533.7974281855227,25338,25338,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,251,126.4977902173996,124.45620665915267,-2.0415835582469204,2267.9,2267.9442138969102,22679,22679,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,252,159.45486724376678,159.3967801611139,-0.05808708265289675,1472.1000000000001,1472.0913715365584,14721,14721,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,253,372.88859486579895,372.7949266047863,-0.09366826101264714,1811.0,1810.9819755212648,18110,18110,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,254,201.28965377807617,201.2238661431127,-0.06578763496348228,1247.1000000000001,1247.110412257763,12471,12471,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,255,53.187157958745956,50.23377142740933,-2.9533865313366228,2598.6000000000004,2598.5676974664934,25986,25986,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,256,262.9968822002411,262.9797767407351,-0.01710545950600606,125.10000000000001,125.10629836940099,1251,1251,True,15.884382650256157,14.072262682020664
