source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4125438271037670272,C,static,171,166.43473505973816,165.91702109086532,-0.517713968872846,3576.1000000000004,3576.0642594904944,35761,35761,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,172,279.69419956207275,279.67868407698654,-0.01551548508621492,3051.5,3051.5088290398126,30515,30515,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,173,193.19897890090942,193.04728853872578,-0.15169036218365406,3300.1000000000004,3300.079751652457,33001,33001,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,174,172.1414476633072,172.13599783969622,-0.005449823610975679,3736.3,3736.2962226114837,37363,37363,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,175,9.791878052055836,9.240424715954523,-0.5514533361013121,3534.9,3534.893202096784,35349,35349,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,176,135.54158806800842,135.43811611237834,-0.1034719556300967,2141.1,2141.0864891714864,21411,21411,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,177,26.115180924534798,26.08750490017199,-0.027676024362807694,2549.9,2549.9025991648714,25499,25499,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,178,251.2207329273224,251.18673243307953,-0.034000494242847346,3127.9,3127.9112757406947,31279,31279,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,179,361.8347644805908,361.4807184789506,-0.35404600164018474,211.20000000000002,211.1540313061014,2112,2112,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,180,361.3941967487335,361.3858473569096,-0.008349391823925245,211.20000000000002,211.19294372294374,2112,2112,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,181,280.14877438545227,280.0191739760832,-0.12960040936904615,2918.6000000000004,2918.5747673001597,29186,29186,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,182,148.0449140071869,147.7296780016837,-0.31523600550317776,89.2,89.17515404911937,892,892,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,183,251.92314386367798,251.90595564381945,-0.01718821985852159,2121.7000000000003,2121.6914067589255,21217,21217,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,184,287.5727117061615,287.5726932831328,-1.8423028658176577e-05,215.8,215.79972906329473,2158,2158,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,185,32.2912260890007,32.269418545905204,-0.021807543095497817,3331.0,3330.9974058812945,33310,33310,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,186,195.6099420785904,195.5521578182347,-0.05778426035571438,2714.7000000000003,2714.7133828239153,27147,27147,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,187,87.1599018573761,87.09350938784047,-0.06639246953563105,511.8,511.80846796002965,5118,5118,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,188,18.56733113527298,17.530642822952526,-1.036688312320455,2591.6000000000004,2591.6129966170065,25916,25916,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,189,11.605419218540192,9.259850485123557,-2.345568733416634,2224.4,2224.3853725423864,22244,22244,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,190,102.74501144886017,102.7207906288462,-0.02422082001396486,670.3000000000001,670.3055414074606,6703,6703,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,191,287.1639132499695,287.1024375140679,-0.06147573590159494,3112.5,3112.5178645752653,31125,31125,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,192,13.446242548525333,12.245604556430967,-1.200637992094366,803.6,803.6117448124936,8036,8036,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,193,170.40570080280304,170.29164341564947,-0.11405738715355995,2919.9,2919.917027278665,29199,29199,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,194,264.066606760025,264.0641392448102,-0.0024675152148212476,831.3000000000001,831.3031307828635,8313,8313,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,195,40.943145751953125,40.8765184570558,-0.0666272948973215,1234.6000000000001,1234.5948188675204,12346,12346,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,196,809.8047971725464,809.8035479785815,-0.0012491939649361683,3232.1000000000004,3232.0952311892174,32321,32321,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,197,309.8311722278595,309.8036977579295,-0.027474469930011125,3698.8,3698.788428444153,36988,36988,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,198,86.32424473762512,85.8620934725447,-0.4621512650804238,50.7,50.678221114320344,507,507,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,199,182.08973109722137,182.06628032488302,-0.023450772338340364,2645.4,2645.392312748588,26454,26454,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,200,34.63984653353691,34.16389268953401,-0.47595384400290347,2730.3,2730.2874040783067,27303,27303,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,201,272.4946439266205,272.47828656671584,-0.0163573599046285,1496.2,1496.1917669841341,14962,14962,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,202,131.73846900463104,131.45535217507503,-0.28311682955600714,3354.4,3354.378040683883,33544,33544,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,203,484.86387729644775,484.8514470139894,-0.012430282458342212,3185.6000000000004,3185.610507159864,31856,31856,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,204,250.1944899559021,250.19271450306667,-0.0017754528354174681,821.1,821.102581533419,8211,8211,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,205,5.428135395050049,3.6442668789607775,-1.7838685160892713,1915.3000000000002,1915.2917536552484,19153,19153,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,206,265.4767632484436,265.4760798441902,-0.0006834042533543361,3919.7000000000003,3919.698348295142,39197,39197,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,207,16.864154487848282,16.732120185869096,-0.13203430197918434,1047.8,1047.7954777061757,10478,10478,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,208,26.207659393548965,24.97473356723818,-1.2329258263107865,3815.2000000000003,3815.2174053371773,38152,38152,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,209,11.008605360984802,9.649497386845587,-1.3591079741392156,3577.4,3577.4111786134863,35774,35774,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,210,26.57712809741497,26.020254283752436,-0.5568738136625326,2619.3,2619.288296495028,26193,26193,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,211,22.072598338127136,20.827208939156492,-1.2453893989706442,408.40000000000003,408.38433976552886,4084,4084,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,212,269.25477385520935,269.21032410825995,-0.04444974694939319,1993.4,1993.4145382813222,19934,19934,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,213,302.1937310695648,302.16932445767924,-0.02440661188557458,215.4,215.41168422794726,2154,2154,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,214,183.6628019809723,183.6465307520961,-0.016271228876180155,3354.0,3353.9935606099752,33540,33540,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,215,264.6453380584717,264.6021483499147,-0.04318970855693438,2753.7000000000003,2753.68690249475,27537,27537,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,216,9.031297639012337,4.727992053081732,-4.303305585930604,239.3,239.31578958877924,2393,2393,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,217,9.94022749364376,8.320502016909753,-1.619725476734007,1584.8000000000002,1584.8113543783813,15848,15848,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,218,26.11881121993065,25.120094521442113,-0.9987166984885381,2783.0,2783.015424220692,27830,27830,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,219,261.644572019577,261.60012612109284,-0.04444589848418001,605.6,605.6142696416692,6056,6056,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,220,253.62646579742432,253.49854536836907,-0.12792042905523937,2109.8,2109.778020917136,21098,21098,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,221,98.85868430137634,98.85529928302415,-0.003385018352189406,104.7,104.70206869946557,1047,1047,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,222,253.17806005477905,253.04875833144146,-0.1293017233375826,2986.6000000000004,2986.576216811311,29866,29866,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,223,158.1457555294037,157.28846775755883,-0.8572877718448502,3788.3,3788.3447663784905,37883,37883,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,224,127.18012928962708,127.17638775809817,-0.0037415315289057727,3554.8,3554.79742897708,35548,35548,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,225,18.09644140303135,17.585772273859014,-0.5106691291723343,1324.9,1324.8908521464436,13249,13249,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,226,415.3684377670288,415.3661494327586,-0.0022883342701840448,1238.6000000000001,1238.6040674424007,12386,12386,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,227,185.64528226852417,185.5933618101463,-0.05192045837787429,800.4000000000001,800.388430952033,8004,8004,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,228,211.71940863132477,211.49353770323518,-0.2258709280895943,2069.1,2069.1261530249535,20691,20691,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,229,395.06796002388,395.06762004978066,-0.0003399740993725864,409.90000000000003,409.90147848354815,4099,4099,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,230,16.897400841116905,14.25409712218489,-2.643303718932016,48.6,48.58066501969834,486,486,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,231,22.155310958623886,17.032116800930535,-5.123194157693352,373.40000000000003,373.43040801618645,3734,3734,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,232,58.206383138895035,57.76333315608425,-0.44304998281078506,3212.2000000000003,3212.216918518192,32122,32122,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,233,201.08868181705475,201.00361184167957,-0.08506997537519045,748.6,748.6165296412344,7486,7486,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,234,24.499716237187386,22.809642193816508,-1.690074043370876,551.6,551.6193640190758,5516,5516,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,235,2.7586575597524643,1.8679775271717238,-0.8906800325807405,2861.1000000000004,2861.0958461771074,28611,28611,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,236,217.38260984420776,217.16030140683114,-0.22230843737661155,530.3000000000001,530.328158332862,5303,5303,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,237,272.0361649990082,272.03561397692215,-0.000551022086014985,1242.3000000000002,1242.298370971264,12423,12423,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,238,118.51628124713898,117.15431194926505,-1.3619692978739244,51.300000000000004,51.34507552388311,513,513,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,239,128.91003489494324,128.90725101374935,-0.002783881193901827,3220.0,3220.0022366530816,32200,32200,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,240,375.6439685821533,375.494238391471,-0.14973019068231785,212.4,212.43062101693232,2124,2124,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,241,155.4088443517685,154.986283840282,-0.4225605114865083,1291.0,1290.9688334426532,12910,12910,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,242,316.64934754371643,316.46340716081386,-0.18594038290259407,820.7,820.7326710350768,8207,8207,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,243,91.27474576234818,90.95568890718826,-0.3190568551599132,2104.3,2104.2813062962837,21043,21043,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,244,3.6959340795874596,2.900159963333514,-0.7957741162539457,3376.8,3376.8046912847294,33768,33768,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,245,144.98043060302734,144.98024288831252,-0.00018771471482770252,89.0,89.00059626617066,890,890,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,246,118.20294708013535,118.15220369953084,-0.050743380604498234,361.1,361.1089564602564,3611,3611,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,247,95.63387930393219,95.31738403009376,-0.31649527383842413,50.900000000000006,50.919139462692705,509,509,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,248,749.7321963310242,749.613986764399,-0.11820956662522697,474.70000000000005,474.7444105353945,4747,4747,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,249,134.0053230524063,133.63256729577262,-0.37275575663370253,88.9,88.87458638035102,889,889,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,250,275.06813406944275,275.0618330603398,-0.00630100910298248,125.80000000000001,125.8055663345482,1258,1258,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,251,195.49208879470825,195.487959548408,-0.004129246300249578,1858.1000000000001,1858.1035703625284,18581,18581,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,252,237.98899352550507,237.60600341497775,-0.38299011052730925,963.9000000000001,963.8634026181783,9639,9639,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,253,639.9182677268982,639.9175789967967,-0.000688730101505719,2744.1000000000004,2744.0970445207063,27441,27441,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,254,134.24205780029297,133.5477700686465,-0.6942877316464535,721.2,721.2361282213062,7212,7212,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,255,89.95836228132248,89.9580778114093,-0.0002844699131809847,2865.8,2865.800563675351,28658,28658,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,256,302.34235525131226,302.3266522869708,-0.015702964341446357,244.5,244.4913838374723,2445,2445,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,257,298.93794655799866,298.9231948976642,-0.014751660334488825,1666.3000000000002,1666.3082855967295,16663,16663,True,3.2908327411860228,1.6174056476168146
