source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used
1846633734516771840,A,static,222,40.06694629788399,38.89529860171515,-1.1716476961688427,1682.2,1682.217359515522,16822,16822,True
1846633734516771840,A,static,223,13.82376067340374,13.235804976078336,-0.5879556973254034,1163.1000000000001,1163.106982305538,11631,11631,True
1846633734516771840,A,static,224,8.131561800837517,7.306780817556721,-0.824780983280796,3660.6000000000004,3660.6061897029026,36606,36606,True
1846633734516771840,A,static,225,22.83438667654991,15.469832563849284,-7.3645541127006275,3410.9,3410.9295715693156,34109,34109,True
1846633734516771840,A,static,226,34.105218946933746,34.10331182214834,-0.001907124785406611,2108.4,2108.4006545700736,21084,21084,True
1846633734516771840,A,static,227,24.28947202861309,24.176912344998172,-0.1125596836149198,1242.9,1242.895833967745,12429,12429,True
1846633734516771840,A,static,228,20.27137577533722,11.389650639308003,-8.881725136029216,2108.3,2108.3294854626433,21083,21083,True
1846633734516771840,A,static,229,44.63007673621178,36.64710065255818,-7.982976083653594,385.40000000000003,385.4465436378903,3854,3854,True
1846633734516771840,A,static,230,9.815232828259468,9.032539000235682,-0.782693828023786,729.0,729.0066677678616,7290,7290,True
1846633734516771840,A,static,231,31.306777149438858,20.971114891859813,-10.335662257579044,1329.4,1329.3585396566125,13294,13294,True
1846633734516771840,A,static,232,54.19103428721428,51.03163376293387,-3.1594005242804104,3930.3,3930.3334279351893,39303,39303,True
1846633734516771840,A,static,233,17.937323078513145,17.724860274524094,-0.21246280398905248,1940.4,1940.4048362302237,19404,19404,True
1846633734516771840,A,static,234,23.61121028661728,22.131935759445273,-1.4792745271720067,385.5,385.48536178985796,3855,3855,True
1846633734516771840,A,static,235,33.77389907836914,29.150764881694435,-4.623134196674705,472.0,471.96945651039323,4720,4720,True
1846633734516771840,A,static,236,27.18244679272175,20.30215565930664,-6.880291133415109,3831.7000000000003,3831.7323111087444,38317,38317,True
1846633734516771840,A,static,237,24.672556668519974,17.341630993777233,-7.33092567474274,1680.6000000000001,1680.5689215966374,16806,16806,True
1846633734516771840,A,static,238,28.449639678001404,26.84609318622112,-1.603546491780284,1245.7,1245.7168092249067,12457,12457,True
1846633734516771840,A,static,239,2.315735211595893,2.290384840267394,-0.025350371328499138,385.6,385.5994135157193,3856,3856,True
1846633734516771840,A,static,240,24.391265586018562,24.381038108872914,-0.010227477145647451,1336.7,1336.698746172935,13367,13367,True
1846633734516771840,A,static,241,21.064873784780502,20.505625917269104,-0.5592478675113983,385.5,385.508515324604,3855,3855,True
1846633734516771840,A,static,242,30.336076393723488,29.35945965438895,-0.9766167393345376,385.40000000000003,385.41364785590395,3854,3854,True
1846633734516771840,A,static,243,34.494880586862564,30.008216066925026,-4.486664519937539,3493.0,3492.9695705476365,34930,34930,True
1846633734516771840,A,static,244,15.004662796854973,9.13621717033,-5.8684456265249745,2201.9,2201.8793395463526,22019,22019,True
1846633734516771840,A,static,245,36.133140325546265,33.46044400872805,-2.67269631681822,3134.0,3134.02461489986,31340,31340,True
1846633734516771840,A,static,246,36.94779425859451,36.305355664254066,-0.642438594340447,128.9,128.88761429429607,1289,1289,True
1846633734516771840,A,static,247,22.392868995666504,18.92522283692422,-3.4676461587422844,3825.9,3825.8789051936797,38259,38259,True
1846633734516771840,A,static,248,7.04139145091176,7.038845000343817,-0.0025464505679431704,2806.9,2806.899673741378,28069,28069,True
1846633734516771840,A,static,249,23.178020492196083,22.98847553918659,-0.1895449530094906,1925.8000000000002,1925.8052451046076,19258,19258,True
1846633734516771840,A,static,250,73.42946529388428,71.70309997639153,-1.726365317492748,3062.0,3062.029827536787,30620,30620,True
1846633734516771840,A,static,251,24.85821768641472,24.858078885819452,-0.00013880059526738542,3549.7000000000003,3549.7001477530284,35497,35497,True
1846633734516771840,A,static,252,54.44033443927765,48.188439614642085,-6.251894824635562,216.10000000000002,216.05357416169656,2161,2161,True
1846633734516771840,A,static,253,20.862456411123276,20.22632212308186,-0.6361342880414136,3055.5,3055.4909723135233,30555,30555,True
1846633734516771840,A,static,254,17.880018800497055,15.025441348951427,-2.854577451545628,812.5,812.5170372936458,8125,8125,True
1846633734516771840,A,static,255,71.11939042806625,70.90408529391549,-0.2153051341507728,128.70000000000002,128.71034864069142,1287,1287,True
1846633734516771840,A,static,256,19.04214359819889,8.345614699454845,-10.696528898744045,2372.9,2372.870223457613,23729,23729,True
1846633734516771840,A,static,257,15.6093193218112,14.721421815580955,-0.8878975062302439,1428.9,1428.8908848553226,14289,14289,True
1846633734516771840,A,static,258,11.445651762187481,11.342568671509147,-0.10308309067833324,3478.6000000000004,3478.602673332307,34786,34786,True
1846633734516771840,A,static,259,19.09494772553444,18.24560559681853,-0.8493421287159124,1764.1000000000001,1764.0900874592878,17641,17641,True
1846633734516771840,A,static,260,14.188910834491253,14.156683014742702,-0.03222781974855128,3668.1000000000004,3668.1016672465075,36681,36681,True
1846633734516771840,A,static,261,29.983162879943848,27.215451453128722,-2.767711426815124,128.9,128.92245914189803,1289,1289,True
1846633734516771840,A,static,262,16.986999660730362,16.564877736925872,-0.42212192380448876,3053.3,3053.3065847838366,30533,30533,True
1846633734516771840,A,static,263,46.5736985206604,42.760431724646764,-3.813266796013633,2539.0,2538.966440766272,25390,25390,True
1846633734516771840,A,static,264,19.984854385256767,13.841155984674776,-6.14369840058199,1412.4,1412.374644207855,14124,14124,True
1846633734516771840,A,static,265,31.980037689208984,30.825056641738087,-1.1549810474708981,385.6,385.5846881909631,3856,3856,True
1846633734516771840,A,static,266,29.581943526864052,29.378003271743516,-0.20394025512053549,3835.4,3835.406181096867,38354,38354,True
1846633734516771840,A,static,267,22.657684981822968,14.3861370176487,-8.271547964174268,385.5,385.53080952944583,3855,3855,True
1846633734516771840,A,static,268,43.66004467010498,34.859004828805304,-8.80103984129968,128.9,128.8524012472489,1289,1289,True
1846633734516771840,A,static,269,21.597174927592278,19.013863371101163,-2.583311556491115,385.5,385.5180615219606,3855,3855,True
1846633734516771840,A,static,270,11.898727156221867,11.807219174659222,-0.09150798156264475,3483.0,3482.997429078933,34830,34830,True
1846633734516771840,A,static,271,31.70933946967125,31.689091365763687,-0.020248103907563597,2203.9,2203.8979756322296,22039,22039,True
1846633734516771840,A,static,272,55.10178208351135,51.97502776568422,-3.1267543178271353,3670.7000000000003,3670.666419275437,36707,36707,True
1846633734516771840,A,static,273,29.593760147690773,25.126988507701565,-4.466771639989209,906.7,906.672119397277,9067,9067,True
1846633734516771840,A,static,274,16.92373678088188,14.173217273547587,-2.7505195073342943,2621.9,2621.9162293625855,26219,26219,True
1846633734516771840,A,static,275,35.56172177195549,32.552628300957856,-3.0090934709976342,1929.6000000000001,1929.5743047032934,19296,19296,True
1846633734516771840,A,static,276,37.0483435690403,36.61243836564636,-0.43590520339393396,3748.5,3748.5102395891563,37485,37485,True
1846633734516771840,A,static,277,44.61588338017464,35.600181678021634,-9.015701702153004,385.40000000000003,385.4490832510633,3854,3854,True
1846633734516771840,A,static,278,44.42137107253075,42.314025353285885,-2.1073457192448615,820.5,820.4753918695033,8205,8205,True
1846633734516771840,A,static,279,19.106315448880196,15.475770200776047,-3.630545248104149,3918.2000000000003,3918.219786676903,39182,39182,True
1846633734516771840,A,static,280,40.01513123512268,39.581241401944325,-0.4338898331783525,385.5,385.4893520979853,3855,3855,True
1846633734516771840,A,static,281,52.08873376250267,51.265518914060685,-0.823214848441986,385.3,385.31711430596084,3853,3853,True
1846633734516771840,A,static,282,41.04911908507347,40.331126911158606,-0.7179921739148623,650.9000000000001,650.8861860527239,6509,6509,True
1846633734516771840,A,static,283,17.696313560009003,17.153285141035603,-0.5430284189733986,812.5,812.5076731558904,8125,8125,True
1846633734516771840,A,static,284,35.40036082267761,35.04353621332909,-0.35682460934852167,3056.1000000000004,3056.090894636408,30561,30561,True
1846633734516771840,A,static,285,25.66523291170597,20.824305549069084,-4.840927362636887,812.4000000000001,812.4266178052457,8124,8124,True
1846633734516771840,A,static,286,22.754956036806107,18.136640411433575,-4.618315625372533,385.6,385.62441464732376,3856,3856,True
1846633734516771840,A,static,287,47.02477529644966,46.982183740702176,-0.0425915557474843,385.40000000000003,385.3963468538984,3854,3854,True
1846633734516771840,A,static,288,19.38026025891304,13.966387293038089,-5.413872965874951,1155.6000000000001,1155.576458039011,11556,11556,True
1846633734516771840,A,static,289,16.81109331548214,7.496996565457263,-9.314096750024877,1341.4,1341.373957877533,13414,13414,True
1846633734516771840,A,static,290,31.84637799859047,31.688939613967072,-0.15743838462339843,1164.0,1163.9943232888788,11640,11640,True
1846633734516771840,A,static,291,15.609640628099442,9.654424663655506,-5.955215964443936,3483.5,3483.4786258361946,34835,34835,True
1846633734516771840,A,static,292,28.057340532541275,27.91202382859105,-0.145316703950224,2525.8,2525.80507588362,25258,25258,True
1846633734516771840,A,static,293,43.99298131465912,43.467252749843354,-0.5257285648157667,3152.2000000000003,3152.1877033357277,31522,31522,True
1846633734516771840,A,static,294,45.36009579896927,44.38712815654905,-0.9729676424202125,2463.1000000000004,2463.116972202042,24631,24631,True
1846633734516771840,A,static,295,48.913612961769104,44.558216135341425,-4.355396826427681,385.40000000000003,385.4370546467882,3854,3854,True
1846633734516771840,A,static,296,33.11340510845184,32.42163061628302,-0.6917744921688257,2182.4,2182.412147788767,21824,21824,True
1846633734516771840,A,static,297,21.244244650006294,20.911648197214944,-0.3325964527913505,385.5,385.4933608134801,3855,3855,True
1846633734516771840,A,static,298,24.251842871308327,24.250579297812177,-0.0012635734961512213,2721.2000000000003,2721.1995616495747,27212,27212,True
1846633734516771840,A,static,299,32.39557892084122,31.961762954669542,-0.4338159661716745,1155.8,1155.809561488303,11558,11558,True
1846633734516771840,A,static,300,16.57957024872303,14.119779456130475,-2.4597907925925555,3305.5,3305.5152539764904,33055,33055,True
1846633734516771840,A,static,301,11.430347338318825,6.922270635002774,-4.508076703316051,3154.8,3154.7842245066195,31548,31548,True
1846633734516771840,A,static,302,47.04634100198746,46.50266959819226,-0.5436714037951942,385.40000000000003,385.38700392064266,3854,3854,True
1846633734516771840,A,static,303,7.666588295251131,7.51354986801834,-0.15303842723279112,3585.9,3585.8973706183756,35859,35859,True
1846633734516771840,A,static,304,16.910230740904808,13.766261591962527,-3.1439691489422805,385.6,385.5827937817277,3856,3856,True
1846633734516771840,A,static,305,67.93731451034546,67.25073944099958,-0.686575069345885,1519.9,1519.9180389865535,15199,15199,True
1846633734516771840,A,static,306,56.57592415809631,55.79836667399863,-0.7775574840976838,1163.6000000000001,1163.6173040889594,11636,11636,True
1846633734516771840,A,static,307,32.46406465768814,32.34062598864337,-0.12343866904477446,3734.3,3734.305064473275,37343,37343,True
1846633734516771840,A,static,308,34.16179120540619,32.82725633844038,-1.33453486696581,3997.5,3997.5169687959533,39975,39975,True
1846633734516771840,A,static,309,23.88843148946762,23.189224704312345,-0.699206785155275,1337.0,1337.0101893250471,13370,13370,True
1846633734516771840,A,static,310,28.937702998518944,27.54663893341237,-1.3910640651065738,906.6,906.584188966787,9066,9066,True
1846633734516771840,A,static,311,30.749132856726646,29.22324586841398,-1.5258869883126684,42.5,42.517198593549516,425,425,True
1846633734516771840,A,static,312,27.809975668787956,27.80645864945513,-0.0035170193328250277,3490.0,3489.999213313164,34900,34900,True
1846633734516771840,A,static,313,14.965035021305084,14.948656706208627,-0.01637831509645679,2112.4,2112.401225726527,21124,21124,True
1846633734516771840,A,static,314,18.184974789619446,17.548773650735225,-0.636201138884223,1764.9,1764.8915998894324,17649,17649,True
1846633734516771840,A,static,315,24.45930242538452,22.14247512282659,-2.3168273025579342,812.5,812.481492214623,8125,8125,True
1846633734516771840,A,static,316,43.20796951651573,38.53659328535254,-4.67137623116319,2095.6,2095.5646006184456,20956,20956,True
1846633734516771840,A,static,317,26.36677958071232,25.50017317759917,-0.8666064031131494,3654.9,3654.888115464057,36549,36549,True
1846633734516771840,A,static,318,36.53598204255104,33.77522066282264,-2.760761379728402,2463.5,2463.4748509346978,24635,24635,True
1846633734516771840,A,static,319,15.630429610610008,15.42772779892591,-0.20270181168409798,559.5,559.5043835945291,5595,5595,True
1846633734516771840,A,static,320,22.486688569188118,22.47660082160011,-0.010087747588011231,989.6,989.6011976304819,9896,9896,True
1846633734516771840,A,static,321,30.29935620725155,30.19140740947622,-0.10794879777532851,1155.8,1155.8046085576643,11558,11558,True
1846633734516771840,A,static,322,30.3515512496233,28.34126076016059,-2.010290489462708,1586.1000000000001,1586.080562453127,15861,15861,True
1846633734516771840,A,static,323,7.273758761584759,3.574203208994542,-3.699555552590217,1156.0,1156.0108548360618,11560,11560,True
1846633734516771840,A,static,324,12.211309745907784,12.057850195070836,-0.15345955083694712,2907.6000000000004,2907.603363081312,29076,29076,True
1846633734516771840,A,static,325,6.770051550120115,4.676183463364232,-2.0938680867558834,1759.7,1759.7084405811588,17597,17597,True
1846633734516771840,A,static,326,31.070800498127937,28.525278315059168,-2.54552218306877,815.8000000000001,815.7780532943914,8158,8158,True
1846633734516771840,A,static,327,53.238265216350555,52.50864870925037,-0.7296165071001837,1245.9,1245.9161263151452,12459,12459,True
1846633734516771840,A,static,328,24.3334099650383,13.621840216899432,-10.711569748138867,385.5,385.53547254026057,3855,3855,True
1846633734516771840,A,static,329,23.586101830005646,21.640985438291764,-1.9451163917138803,732.9000000000001,732.9165682668744,7329,7329,True
1846633734516771840,A,static,330,22.379256784915924,15.807283702345659,-6.571973082570265,385.6,385.6280659944958,3856,3856,True
1846633734516771840,A,static,331,29.613720253109932,29.483760489581915,-0.12995976352801752,3316.2000000000003,3316.2049510002284,33162,33162,True
1846633734516771840,A,static,332,38.746342062950134,38.74502283785462,-0.0013192250955113005,42.400000000000006,42.39941856666382,424,424,True
