source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4038063281786427520,C,static,171,35.10648012161255,34.10371737774382,-1.0027627438687279,101.9,101.88089433443079,1019,1019,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,172,51.9077442586422,51.30490479564095,-0.6028394630012424,3267.4,3267.381165890592,32674,32674,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,173,307.2846531867981,307.10119272217617,-0.18346046462192067,85.7,85.6688720694525,857,857,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,174,153.80340814590454,153.80292377295612,-0.0004843729484171888,2080.4,2080.398900888337,20804,20804,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,175,20.761093124747276,12.962209720764834,-7.798883403982442,2175.4,2175.4349647864856,21754,21754,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,176,202.1087408065796,202.0809940359414,-0.027746770638215068,3644.5,3644.5091700653666,36445,36445,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,177,89.57163244485855,89.40164309123965,-0.16998935361890732,2106.8,2106.786153402133,21068,21068,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,178,349.66394305229187,349.47832021354515,-0.18562283874673513,3880.9,3880.8661067053567,38809,38809,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,179,458.4909677505493,458.4811337818889,-0.009833968660444281,1035.9,1035.8906622487905,10359,10359,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,180,453.90021800994873,453.8824728226956,-0.017745187253115358,2692.5,2692.5124412910245,26925,26925,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,181,177.0145297050476,176.9945452827143,-0.019984422333307883,1369.0,1369.0079036534578,13690,13690,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,182,264.10531997680664,263.72262428556803,-0.38269569123861036,1658.2,1658.1591947881257,16582,16582,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,183,43.87164115905762,43.833776054412965,-0.03786510464465209,1642.6000000000001,1642.5957330599117,16426,16426,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,184,48.85381832718849,48.81168198845911,-0.042136338729382994,1814.1000000000001,1814.0952047853923,18141,18141,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,185,113.56199532747269,113.39053350057128,-0.1714618269014062,2115.2000000000003,2115.1839086754626,21152,21152,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,186,192.06823408603668,191.62810150148803,-0.44013258454864146,642.4000000000001,642.361310225498,6424,6424,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,187,24.182351306080818,24.025167921777896,-0.15718338430292106,2751.8,2751.806135435311,27518,27518,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,188,64.9539902806282,64.7569647502273,-0.1970255304009072,2084.9,2084.8877315292857,20849,20849,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,189,18.702052533626556,17.983409428664586,-0.7186431049619711,3858.9,3858.911169297533,38589,38589,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,190,154.23443913459778,153.96942838739537,-0.265010747202421,2434.5,2434.524003577902,24345,24345,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,191,53.8332425057888,52.514103502378525,-1.319139003410276,2836.4,2836.371692097835,28364,28364,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,192,30.010603368282318,28.913762524749163,-1.0968408435331547,2109.1,2109.1183566792593,21091,21091,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,193,33.11249986290932,33.10213100560588,-0.010368857303440226,2230.5,2230.5018855629964,22305,22305,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,194,369.97342109680176,369.94063687571725,-0.03278422108449197,3209.6000000000004,3209.5852118350986,32096,32096,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,195,134.42175090312958,133.95081430351047,-0.4709365996191095,1976.8000000000002,1976.829478360984,19768,19768,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,196,832.1373462677002,832.1146422884528,-0.02270397924730716,2094.1,2094.079288321168,20941,20941,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,197,391.6788399219513,391.6782811430944,-0.0005587788569072494,2471.5,2471.5019886555474,24715,24715,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,198,143.1705355644226,142.43259480707886,-0.7379407573437635,2411.5,2411.538326704787,24115,24115,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,199,291.6090786457062,291.4110459880422,-0.19803265766399347,85.2,85.23122726872302,852,852,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,200,98.11516851186752,98.06881614512342,-0.04635236674410681,2209.3,2209.3076447173166,22093,22093,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,201,357.2523593902588,357.21735529362246,-0.03500409663631521,1665.5,1665.5148449757437,16655,16655,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,202,207.99745619297028,207.26289501030453,-0.7345611826657383,3272.2000000000003,3272.1519359762337,32722,32722,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,203,552.8991222381592,552.888378749383,-0.010743488776165933,3395.1000000000004,3395.0890320439325,33951,33951,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,204,322.3513662815094,322.35112019573654,-0.0002460857728703303,2634.2000000000003,2634.1988745421854,26342,26342,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,205,41.37734696269035,37.84307257835522,-3.534274384335137,1756.1000000000001,1756.1388598568678,17561,17561,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,206,365.5827045440674,365.4556465000336,-0.12705804403378984,803.4000000000001,803.3711011079406,8034,8034,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,207,8.811398409307003,8.69212909369524,-0.11926931561176413,2767.5,2767.4969149696235,27675,27675,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,208,39.91185873746872,39.90118376355624,-0.010674973912480623,2650.0,2649.997834793843,26500,26500,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,209,17.678596079349518,11.106605657604163,-6.5719904217453555,3487.1000000000004,3487.1294820776484,34871,34871,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,210,90.99741280078888,90.96410827422515,-0.03330452656372107,2108.8,2108.7938082263204,21088,21088,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,211,74.68750327825546,74.66892330710029,-0.018579971155174846,2544.0,2544.0041127296017,25440,25440,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,212,136.4772915840149,136.4772980583177,6.4743028160840765e-06,1073.5,1073.5000027532753,10735,10735,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,213,47.85909876227379,47.640790046350524,-0.2183087159232655,2076.8,2076.7891926049333,20768,20768,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,214,292.2523021697998,292.1832983825485,-0.0690037872512761,85.30000000000001,85.28154005516166,853,853,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,215,376.06823444366455,376.06813065366,-0.00010379000459082022,806.3000000000001,806.2992052517776,8063,8063,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,216,32.63695538043976,30.769895249204026,-1.867060131235731,3515.3,3515.2752453752646,35153,35153,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,217,7.971988059580326,5.595089821881392,-2.376898237698934,3335.2000000000003,3335.1880841575735,33352,33352,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,218,91.17188304662704,91.02620461907797,-0.14567842754907578,1949.2,1949.1870345990965,19492,19492,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,219,136.64883375167847,136.5388732477878,-0.10996050389067147,3685.0,3685.0155067608366,36850,36850,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,220,356.7298948764801,356.5080910848522,-0.22180379162789476,1083.3,1083.2624360354612,10833,10833,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,221,27.575967833399773,27.564020908047794,-0.01194692535197786,2038.6000000000001,2038.6018249433132,20386,20386,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,222,174.69394207000732,174.6853411558657,-0.008600914141621008,752.0,751.9948902193025,7520,7520,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,223,66.81650131940842,66.81468877722722,-0.0018125421811926445,3687.6000000000004,3687.5987789115143,36876,36876,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,224,94.26616132259369,94.24231182132364,-0.023849501270045703,3695.9,3695.8944934908554,36959,36959,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,225,22.609535604715347,22.378692998142927,-0.23084260657241923,1739.4,1739.3928085495472,17394,17394,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,226,497.16469645500183,497.0974304136333,-0.06726604136852998,444.70000000000005,444.72569595116397,4447,4447,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,227,293.5636639595032,293.56125065522565,-0.0024133042775265068,85.5,85.50346474831011,855,855,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,228,323.5088288784027,323.37810903168145,-0.13071984672125003,1992.9,1992.9271563445213,19929,19929,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,229,480.5887043476105,480.5836747920873,-0.005029555523172746,746.0,745.9931177748298,7460,7460,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,230,27.308063581585884,27.29391382294716,-0.014149758638722781,2474.3,2474.298026271458,24743,24743,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,231,25.344356894493103,25.128213017766996,-0.21614387672610688,3889.8,3889.807281660518,38898,38898,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,232,20.943963900208473,20.844546296689924,-0.09941760351854859,1394.3000000000002,1394.2955030492158,13943,13943,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,233,196.53253257274628,196.38789014811346,-0.14464242463282928,426.90000000000003,426.8775265286125,4269,4269,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,234,72.17289507389069,71.57854700782514,-0.5943480660655504,1964.5,1964.4773158334167,19645,19645,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,235,32.5036346912384,29.562535876565505,-2.9410988146728982,2025.9,2025.9308810792115,20259,20259,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,236,148.30832183361053,148.1916760326889,-0.11664580092163312,1917.9,1917.916866959892,19179,19179,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,237,155.21623194217682,155.14530647136255,-0.07092547081427591,2496.6000000000004,2496.613585809325,24966,24966,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,238,185.50743162631989,184.95034656862532,-0.5570850576945563,2810.7000000000003,2810.660947496504,28107,28107,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,239,89.94922041893005,89.81442285874593,-0.13479756018412725,3333.9,3333.8872931301976,33339,33339,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,240,469.8570966720581,469.856171725853,-0.000924946205071997,3661.4,3661.4028915059066,36614,36614,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,241,79.49544489383698,79.48059828147122,-0.014846612365754241,300.90000000000003,300.90388642896244,3009,3009,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,242,189.25143778324127,189.09766976540882,-0.1537680178324563,2034.9,2034.9229637921196,20349,20349,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,243,156.02736175060272,155.5694290763777,-0.45793267422503114,2392.9,2392.931782447942,23929,23929,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,244,43.13318058848381,42.888842031586506,-0.24433855689730277,2036.6000000000001,2036.589256415394,20366,20366,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,245,258.8277757167816,258.7462074877108,-0.0815682290707942,3492.1000000000004,3492.118603500715,34921,34921,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,246,32.9396165907383,32.926832484252216,-0.012784106486078695,1083.4,1083.3979149588047,10834,10834,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,247,157.6337218284607,157.5795906359519,-0.0541311925087995,2263.2000000000003,2263.1889864842055,22632,22632,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,248,764.8719549179077,764.8622809020197,-0.009674015888028187,934.7,934.6872409050723,9347,9347,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,249,258.8140666484833,258.7870360527244,-0.027030595758925635,1384.1000000000001,1384.1107207890977,13841,13841,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,250,49.10627007484436,49.04406469206216,-0.062205382782204444,3061.6000000000004,3061.594135690547,30616,30616,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,251,79.41218465566635,79.40534335670401,-0.006841298962348419,566.4,566.4026291890412,5664,5664,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,252,337.3089134693146,337.25588148526833,-0.053031984046270075,369.6,369.58229282624666,3696,3696,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,253,674.9829053878784,674.9766605036974,-0.006244884180994781,1406.7,1406.709476087784,14067,14067,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,254,98.89820218086243,98.1502768099145,-0.7479253709479217,3616.6000000000004,3616.568143091225,36166,36166,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,255,24.361502379179,23.39328677769346,-0.9682156014855399,598.7,598.6848949656052,5987,5987,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,256,383.4758698940277,383.4374368394109,-0.038433054616815454,2131.0,2130.9837108714896,21310,21310,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,257,388.0348205566406,387.9553659232106,-0.07945463343000947,2460.2000000000003,2460.1763710460978,24602,24602,True,3.1078022439032793,3.0837791556421954
